OBJECTID,pointid,grid_code,POINT_X,POINT_Y,POINT_Z
104,104,3.3809941,640672.000000000931323,4182851.000000000000000,3.3809941
105,105,3.4503360,640673.000000000000000,4182851.000000000000000,3.4503360
106,106,3.2781239,640674.000000000931323,4182851.000000000000000,3.2781239
107,107,3.0655260,640675.000000000931323,4182851.000000000000000,3.0655260
108,108,2.9032202,640676.000000000000000,4182851.000000000000000,2.9032202
109,109,2.6677620,640677.000000000931323,4182851.000000000000000,2.6677620
110,110,2.5885141,640678.000000000000000,4182851.000000000000000,2.5885141
111,111,2.5908000,640679.000000001862645,4182851.000000000000000,2.5908000
112,112,2.5702262,640680.000000000931323,4182851.000000000000000,2.5702262
113,113,2.4505920,640681.000000000000000,4182851.000000000000000,2.4505920
114,114,2.3370540,640682.000000000931323,4182851.000000000000000,2.3370540
115,115,2.3294342,640683.000000000000000,4182851.000000000000000,2.3294342
116,116,2.2920961,640684.000000001862645,4182851.000000000000000,2.2920961
117,117,2.3050501,640685.000000000931323,4182851.000000000000000,2.3050501
118,118,2.2623780,640686.000000000000000,4182851.000000000000000,2.2623780
119,119,2.2928579,640687.000000000931323,4182851.000000000000000,2.2928579
120,120,2.3088601,640688.000000000000000,4182851.000000000000000,2.3088601
121,121,2.2837141,640688.999999999068677,4182851.000000000000000,2.2837141
122,122,2.2753320,640690.000000000931323,4182851.000000000000000,2.2753320
123,123,2.2227540,640691.000000000000000,4182851.000000000000000,2.2227540
124,124,2.0109179,640692.000000000931323,4182851.000000000000000,2.0109179
125,125,1.7899380,640693.000000000000000,4182851.000000000000000,1.7899380
126,126,1.4462759,640694.000000000000000,4182851.000000000000000,1.4462759
127,127,1.4213841,640715.000000000931323,4182851.000000000000000,1.4213841
128,128,2.1762719,640716.000000000000000,4182851.000000000000000,2.1762719
129,129,2.8079700,640717.000000000000000,4182851.000000000000000,2.8079700
130,130,3.3291779,640718.000000000931323,4182851.000000000000000,3.3291779
131,131,3.6812220,640719.000000000000000,4182851.000000000000000,3.6812220
132,132,2.2806661,640662.000000000931323,4182850.000000000000000,2.2806661
133,133,1.6664940,640663.000000000000000,4182850.000000000000000,1.6664940
134,134,1.2710160,640664.000000000931323,4182850.000000000000000,1.2710160
135,135,1.2694921,640665.000000000000000,4182850.000000000000000,1.2694921
136,136,1.2931141,640666.000000001862645,4182850.000000000000000,1.2931141
137,137,1.3197840,640667.000000000931323,4182850.000000000000000,1.3197840
138,138,1.3517880,640668.000000000000000,4182850.000000000000000,1.3517880
139,139,1.3898880,640669.000000000931323,4182850.000000000000000,1.3898880
140,140,1.3792200,640670.000000000000000,4182850.000000000000000,1.3792200
141,141,1.4729460,640671.000000000000000,4182850.000000000000000,1.4729460
142,142,1.5171421,640672.000000000931323,4182850.000000000000000,1.5171421
143,143,1.5118080,640673.000000000000000,4182850.000000000000000,1.5118080
144,144,1.4584680,640674.000000000931323,4182850.000000000000000,1.4584680
145,145,1.3700761,640675.000000000931323,4182850.000000000000000,1.3700761
146,146,1.3517880,640676.000000000000000,4182850.000000000000000,1.3517880
147,147,1.3106400,640677.000000000931323,4182850.000000000000000,1.3106400
148,148,1.2954000,640678.000000000000000,4182850.000000000000000,1.2954000
149,149,1.2915900,640679.000000001862645,4182850.000000000000000,1.2915900
150,150,1.3152120,640680.000000000931323,4182850.000000000000000,1.3152120
151,151,1.2809221,640681.000000000000000,4182850.000000000000000,1.2809221
152,152,1.2565380,640682.000000000931323,4182850.000000000000000,1.2565380
153,153,1.2611101,640683.000000000000000,4182850.000000000000000,1.2611101
154,154,1.2573000,640684.000000001862645,4182850.000000000000000,1.2573000
155,155,1.2702540,640685.000000000931323,4182850.000000000000000,1.2702540
156,156,1.2778740,640686.000000000000000,4182850.000000000000000,1.2778740
157,157,1.3007340,640687.000000000931323,4182850.000000000000000,1.3007340
158,158,1.3098781,640688.000000000000000,4182850.000000000000000,1.3098781
159,159,1.3395960,640688.999999999068677,4182850.000000000000000,1.3395960
160,160,1.3754101,640690.000000000931323,4182850.000000000000000,1.3754101
161,161,1.3776960,640691.000000000000000,4182850.000000000000000,1.3776960
162,162,1.2275820,640692.000000000931323,4182850.000000000000000,1.2275820
163,163,1.4427201,640717.000000000000000,4182850.000000000000000,1.4427201
164,164,2.2555201,640718.000000000931323,4182850.000000000000000,2.2555201
165,165,2.9207461,640719.000000000000000,4182850.000000000000000,2.9207461
166,166,3.4335721,640720.000000000931323,4182850.000000000000000,3.4335721
167,167,2.5648921,640660.000000000000000,4182849.000000001862645,2.5648921
168,168,2.2334220,640661.000000001862645,4182849.000000001862645,2.2334220
169,169,1.8699480,640662.000000000931323,4182849.000000001862645,1.8699480
170,170,1.5372080,640719.000000000000000,4182849.000000001862645,1.5372080
171,171,2.2905722,640720.000000000931323,4182849.000000001862645,2.2905722
172,172,2.8064461,640721.000000000931323,4182849.000000001862645,2.8064461
173,173,3.3710880,640722.000000000000000,4182849.000000001862645,3.3710880
174,174,2.9855161,640659.000000000931323,4182848.000000001862645,2.9855161
175,175,2.3675342,640660.000000000000000,4182848.000000001862645,2.3675342
176,176,1.9263361,640661.000000001862645,4182848.000000001862645,1.9263361
177,177,1.2110720,640720.000000000931323,4182848.000000001862645,1.2110720
178,178,1.8745199,640721.000000000931323,4182848.000000001862645,1.8745199
179,179,2.6136599,640722.000000000000000,4182848.000000001862645,2.6136599
180,180,3.3665161,640723.000000000931323,4182848.000000001862645,3.3665161
181,181,3.7177982,640658.000000000000000,4182847.000000000000000,3.7177982
182,182,2.9603701,640659.000000000931323,4182847.000000000000000,2.9603701
183,183,2.2539959,640660.000000000000000,4182847.000000000000000,2.2539959
184,184,1.4775180,640661.000000001862645,4182847.000000000000000,1.4775180
185,185,1.3401040,640721.000000000931323,4182847.000000000000000,1.3401040
186,186,2.0299680,640722.000000000000000,4182847.000000000000000,2.0299680
187,187,2.8902659,640723.000000000931323,4182847.000000000000000,2.8902659
188,188,3.4655762,640724.000000000000000,4182847.000000000000000,3.4655762
189,189,3.4190941,640658.000000000000000,4182846.000000001862645,3.4190941
190,190,2.8056841,640659.000000000931323,4182846.000000001862645,2.8056841
191,191,2.0017741,640660.000000000000000,4182846.000000001862645,2.0017741
192,192,1.5971520,640722.000000000000000,4182846.000000001862645,1.5971520
193,193,2.4604981,640723.000000000931323,4182846.000000001862645,2.4604981
194,194,3.0800040,640724.000000000000000,4182846.000000001862645,3.0800040
195,195,3.5173922,640725.000000001862645,4182846.000000001862645,3.5173922
196,196,3.4404302,640657.000000000931323,4182845.000000001862645,3.4404302
197,197,2.9131260,640658.000000000000000,4182845.000000001862645,2.9131260
198,198,2.1915121,640659.000000000931323,4182845.000000001862645,2.1915121
199,199,1.2161520,640722.000000000000000,4182845.000000001862645,1.2161520
200,200,1.9469100,640723.000000000931323,4182845.000000001862645,1.9469100
201,201,2.6654761,640724.000000000000000,4182845.000000001862645,2.6654761
202,202,3.1859221,640725.000000001862645,4182845.000000001862645,3.1859221
203,203,3.4930079,640726.000000000931323,4182845.000000001862645,3.4930079
204,204,3.4762440,640656.000000001862645,4182844.000000000000000,3.4762440
205,205,2.8795979,640657.000000000931323,4182844.000000000000000,2.8795979
206,206,2.2158961,640658.000000000000000,4182844.000000000000000,2.2158961
207,207,1.4485620,640659.000000000931323,4182844.000000000000000,1.4485620
208,208,1.2913361,640723.000000000931323,4182844.000000000000000,1.2913361
209,209,2.0307300,640724.000000000000000,4182844.000000000000000,2.0307300
210,210,2.6990039,640725.000000001862645,4182844.000000000000000,2.6990039
211,211,3.0502861,640726.000000000931323,4182844.000000000000000,3.0502861
212,212,3.2552640,640727.000000000000000,4182844.000000000000000,3.2552640
213,213,4.1704259,640654.000000000931323,4182843.000000003725290,4.1704259
214,214,3.6385500,640655.000000000000000,4182843.000000003725290,3.6385500
215,215,3.1089602,640656.000000001862645,4182843.000000003725290,3.1089602
216,216,2.4163020,640657.000000000931323,4182843.000000003725290,2.4163020
217,217,1.5956280,640658.000000000000000,4182843.000000003725290,1.5956280
218,218,1.1887200,640724.000000000000000,4182843.000000003725290,1.1887200
219,219,1.7838420,640725.000000001862645,4182843.000000003725290,1.7838420
220,220,2.4848821,640726.000000000931323,4182843.000000003725290,2.4848821
221,221,2.7767282,640727.000000000000000,4182843.000000003725290,2.7767282
222,222,2.9824681,640728.000000000931323,4182843.000000003725290,2.9824681
223,223,3.8831520,640653.000000000000000,4182842.000000001862645,3.8831520
224,224,3.5791140,640654.000000000931323,4182842.000000001862645,3.5791140
225,225,3.0205681,640655.000000000000000,4182842.000000001862645,3.0205681
226,226,2.4315419,640656.000000001862645,4182842.000000001862645,2.4315419
227,227,1.5140940,640657.000000000931323,4182842.000000001862645,1.5140940
228,228,1.4653261,640726.000000000931323,4182842.000000001862645,1.4653261
229,229,2.1747479,640727.000000000000000,4182842.000000001862645,2.1747479
230,230,2.5968959,640728.000000000931323,4182842.000000001862645,2.5968959
231,231,2.8780742,640729.000000000000000,4182842.000000001862645,2.8780742
232,232,3.1455359,640730.000000001862645,4182842.000000001862645,3.1455359
233,233,3.3444180,640652.000000000931323,4182841.000000000000000,3.3444180
234,234,3.2316420,640653.000000000000000,4182841.000000000000000,3.2316420
235,235,2.9710379,640654.000000000931323,4182841.000000000000000,2.9710379
236,236,2.2715220,640655.000000000000000,4182841.000000000000000,2.2715220
237,237,1.4005561,640656.000000001862645,4182841.000000000000000,1.4005561
238,238,1.3299440,640727.000000000000000,4182841.000000000000000,1.3299440
239,239,2.0299680,640728.000000000931323,4182841.000000000000000,2.0299680
240,240,2.4589739,640729.000000000000000,4182841.000000000000000,2.4589739
241,241,2.6822400,640730.000000001862645,4182841.000000000000000,2.6822400
242,242,2.9519882,640731.000000000931323,4182841.000000000000000,2.9519882
243,243,3.4792919,640650.000000000000000,4182840.000000000000000,3.4792919
244,244,3.0068521,640651.000000000931323,4182840.000000000000000,3.0068521
245,245,2.7348180,640652.000000000931323,4182840.000000000000000,2.7348180
246,246,2.5420320,640653.000000000000000,4182840.000000000000000,2.5420320
247,247,2.0353022,640654.000000000931323,4182840.000000000000000,2.0353022
248,248,1.1877041,640728.000000000931323,4182840.000000000000000,1.1877041
249,249,1.5118080,640729.000000000000000,4182840.000000000000000,1.5118080
250,250,2.0269201,640730.000000001862645,4182840.000000000000000,2.0269201
251,251,2.5908000,640731.000000000931323,4182840.000000000000000,2.5908000
252,252,2.9169359,640732.000000000000000,4182840.000000000000000,2.9169359
253,253,3.3093662,640733.000000000931323,4182840.000000000000000,3.3093662
254,254,3.1493459,640649.000000000931323,4182839.000000001862645,3.1493459
255,255,2.7942541,640650.000000000000000,4182839.000000001862645,2.7942541
256,256,2.4688799,640651.000000000931323,4182839.000000001862645,2.4688799
257,257,2.1998942,640652.000000000931323,4182839.000000001862645,2.1998942
258,258,1.6504920,640653.000000000000000,4182839.000000001862645,1.6504920
259,259,1.2710160,640730.000000001862645,4182839.000000001862645,1.2710160
260,260,1.7023081,640731.000000000931323,4182839.000000001862645,1.7023081
261,261,2.1671281,640732.000000000000000,4182839.000000001862645,2.1671281
262,262,2.7515819,640733.000000000931323,4182839.000000001862645,2.7515819
263,263,3.1882081,640734.000000000000000,4182839.000000001862645,3.1882081
264,264,3.5653982,640734.999999999068677,4182839.000000001862645,3.5653982
265,265,2.5450799,640647.000000000000000,4182838.000000000000000,2.5450799
266,266,2.3545799,640647.999999999068677,4182838.000000000000000,2.3545799
267,267,2.3599141,640649.000000000931323,4182838.000000000000000,2.3599141
268,268,2.0612102,640650.000000000000000,4182838.000000000000000,2.0612102
269,269,1.8036541,640651.000000000931323,4182838.000000000000000,1.8036541
270,270,1.3837920,640652.000000000931323,4182838.000000000000000,1.3837920
271,271,1.3258801,640732.000000000000000,4182838.000000000000000,1.3258801
272,272,1.8417540,640733.000000000931323,4182838.000000000000000,1.8417540
273,273,2.5908000,640734.000000000000000,4182838.000000000000000,2.5908000
274,274,2.9634180,640734.999999999068677,4182838.000000000000000,2.9634180
275,275,3.4541459,640736.000000000931323,4182838.000000000000000,3.4541459
276,276,2.7066240,640645.000000000000000,4182837.000000000000000,2.7066240
277,277,2.3096220,640646.000000000931323,4182837.000000000000000,2.3096220
278,278,2.1023581,640647.000000000000000,4182837.000000000000000,2.1023581
279,279,1.8669000,640647.999999999068677,4182837.000000000000000,1.8669000
280,280,1.6786860,640649.000000000931323,4182837.000000000000000,1.6786860
281,281,1.3395960,640650.000000000000000,4182837.000000000000000,1.3395960
282,282,1.4348460,640734.000000000000000,4182837.000000000000000,1.4348460
283,283,1.9522439,640734.999999999068677,4182837.000000000000000,1.9522439
284,284,2.8216860,640736.000000000931323,4182837.000000000000000,2.8216860
285,285,3.3322258,640737.000000000000000,4182837.000000000000000,3.3322258
286,286,3.6835079,640738.000000000931323,4182837.000000000000000,3.6835079
287,287,2.9481781,640644.000000000931323,4182836.000000001862645,2.9481781
288,288,2.2943821,640645.000000000000000,4182836.000000001862645,2.2943821
289,289,1.8623281,640646.000000000931323,4182836.000000001862645,1.8623281
290,290,1.6703039,640647.000000000000000,4182836.000000001862645,1.6703039
291,291,1.4013181,640647.999999999068677,4182836.000000001862645,1.4013181
292,292,1.5849600,640736.000000000931323,4182836.000000001862645,1.5849600
293,293,2.6403301,640737.000000000000000,4182836.000000001862645,2.6403301
294,294,3.2324040,640738.000000000931323,4182836.000000001862645,3.2324040
295,295,3.6095941,640739.000000000000000,4182836.000000001862645,3.6095941
296,296,3.2926021,640642.000000000000000,4182835.000000001862645,3.2926021
297,297,3.1005781,640643.000000001862645,4182835.000000001862645,3.1005781
298,298,2.5587962,640644.000000000931323,4182835.000000001862645,2.5587962
299,299,1.9324319,640645.000000000000000,4182835.000000001862645,1.9324319
300,300,1.4645640,640646.000000000931323,4182835.000000001862645,1.4645640
301,301,1.4498321,640737.000000000000000,4182835.000000001862645,1.4498321
302,302,2.4475441,640738.000000000931323,4182835.000000001862645,2.4475441
303,303,3.1051500,640739.000000000000000,4182835.000000001862645,3.1051500
304,304,3.4373820,640740.000000000000000,4182835.000000001862645,3.4373820
305,305,3.8084760,640741.000000000931323,4182835.000000001862645,3.8084760
306,306,3.1493459,640641.000000000931323,4182834.000000000000000,3.1493459
307,307,3.0182819,640642.000000000000000,4182834.000000000000000,3.0182819
308,308,2.7744420,640643.000000001862645,4182834.000000000000000,2.7744420
309,309,2.0924520,640644.000000000931323,4182834.000000000000000,2.0924520
310,310,1.3167361,640645.000000000000000,4182834.000000000000000,1.3167361
311,311,1.2547600,640738.000000000931323,4182834.000000000000000,1.2547600
312,312,2.1899881,640739.000000000000000,4182834.000000000000000,2.1899881
313,313,2.8376880,640740.000000000000000,4182834.000000000000000,2.8376880
314,314,3.3962340,640741.000000000931323,4182834.000000000000000,3.3962340
315,315,3.7749481,640742.000000000000000,4182834.000000000000000,3.7749481
316,316,3.0662880,640640.000000000000000,4182833.000000003725290,3.0662880
317,317,2.7813001,640641.000000000931323,4182833.000000003725290,2.7813001
318,318,2.6631901,640642.000000000000000,4182833.000000003725290,2.6631901
319,319,1.9865340,640643.000000001862645,4182833.000000003725290,1.9865340
320,320,1.6543020,640740.000000000000000,4182833.000000003725290,1.6543020
321,321,2.7211020,640741.000000000931323,4182833.000000003725290,2.7211020
322,322,3.3627062,640742.000000000000000,4182833.000000003725290,3.3627062
323,323,3.7117019,640743.000000001862645,4182833.000000003725290,3.7117019
324,324,3.1683960,640638.000000001862645,4182832.000000001862645,3.1683960
325,325,3.0053282,640639.000000000931323,4182832.000000001862645,3.0053282
326,326,2.6304240,640640.000000000000000,4182832.000000001862645,2.6304240
327,327,2.2037039,640641.000000000931323,4182832.000000001862645,2.2037039
328,328,1.5895320,640642.000000000000000,4182832.000000001862645,1.5895320
329,329,1.5918181,640741.000000000931323,4182832.000000001862645,1.5918181
330,330,2.8072081,640742.000000000000000,4182832.000000001862645,2.8072081
331,331,3.2750759,640743.000000001862645,4182832.000000001862645,3.2750759
332,332,3.6652203,640744.000000000931323,4182832.000000001862645,3.6652203
333,333,2.7973020,640637.000000000000000,4182831.000000000000000,2.7973020
334,334,2.6250899,640638.000000001862645,4182831.000000000000000,2.6250899
335,335,2.3789639,640639.000000000931323,4182831.000000000000000,2.3789639
336,336,1.9088100,640640.000000000000000,4182831.000000000000000,1.9088100
337,337,1.5948660,640742.000000000000000,4182831.000000000000000,1.5948660
338,338,2.3995380,640743.000000001862645,4182831.000000000000000,2.3995380
339,339,3.1851602,640744.000000000931323,4182831.000000000000000,3.1851602
340,340,3.6187382,640745.000000000000000,4182831.000000000000000,3.6187382
341,341,2.5885139,640636.000000000931323,4182830.000000003725290,2.5885139
342,342,2.2799041,640637.000000000000000,4182830.000000003725290,2.2799041
343,343,1.9956781,640638.000000001862645,4182830.000000003725290,1.9956781
344,344,1.5697200,640639.000000000931323,4182830.000000003725290,1.5697200
345,345,1.5750540,640743.000000001862645,4182830.000000003725290,1.5750540
346,346,2.7393899,640744.000000000931323,4182830.000000003725290,2.7393899
347,347,3.2903161,640745.000000000000000,4182830.000000003725290,3.2903161
348,348,3.6507421,640746.000000000931323,4182830.000000003725290,3.6507421
349,349,2.6814780,640635.000000000000000,4182829.000000001862645,2.6814780
350,350,2.2014179,640636.000000000931323,4182829.000000001862645,2.2014179
351,351,1.7564100,640637.000000000000000,4182829.000000001862645,1.7564100
352,352,1.3136880,640638.000000001862645,4182829.000000001862645,1.3136880
353,353,1.8219420,640744.000000000931323,4182829.000000001862645,1.8219420
354,354,2.8277819,640745.000000000000000,4182829.000000001862645,2.8277819
355,355,3.1927800,640746.000000000931323,4182829.000000001862645,3.1927800
356,356,3.5897820,640747.000000000000000,4182829.000000001862645,3.5897820
357,357,2.8666441,640634.000000000931323,4182828.000000000000000,2.8666441
358,358,2.4033480,640635.000000000000000,4182828.000000000000000,2.4033480
359,359,1.8722341,640636.000000000931323,4182828.000000000000000,1.8722341
360,360,1.7876520,640745.000000000000000,4182828.000000000000000,1.7876520
361,361,2.6334720,640746.000000000931323,4182828.000000000000000,2.6334720
362,362,3.1280100,640747.000000000000000,4182828.000000000000000,3.1280100
363,363,3.4937701,640748.000000001862645,4182828.000000000000000,3.4937701
364,364,3.0365701,640633.000000001862645,4182827.000000000000000,3.0365701
365,365,2.5679400,640634.000000000931323,4182827.000000000000000,2.5679400
366,366,2.0909281,640635.000000000000000,4182827.000000000000000,2.0909281
367,367,1.3616941,640636.000000000931323,4182827.000000000000000,1.3616941
368,368,1.5727680,640746.000000000931323,4182827.000000000000000,1.5727680
369,369,2.4704039,640747.000000000000000,4182827.000000000000000,2.4704039
370,370,3.1744919,640748.000000001862645,4182827.000000000000000,3.1744919
371,371,3.6080701,640749.000000000931323,4182827.000000000000000,3.6080701
372,372,3.0472379,640632.000000000000000,4182826.000000001862645,3.0472379
373,373,2.6349959,640633.000000001862645,4182826.000000001862645,2.6349959
374,374,2.2143719,640634.000000000931323,4182826.000000001862645,2.2143719
375,375,1.4889480,640635.000000000000000,4182826.000000001862645,1.4889480
376,376,1.5290800,640747.000000000000000,4182826.000000001862645,1.5290800
377,377,2.2730460,640748.000000001862645,4182826.000000001862645,2.2730460
378,378,3.0190439,640749.000000000931323,4182826.000000001862645,3.0190439
379,379,3.5257740,640750.000000000000000,4182826.000000001862645,3.5257740
380,380,3.7261801,640751.000000000931323,4182826.000000001862645,3.7261801
381,381,3.1516321,640631.000000000931323,4182825.000000001862645,3.1516321
382,382,2.6784301,640632.000000000000000,4182825.000000001862645,2.6784301
383,383,2.2677121,640633.000000001862645,4182825.000000001862645,2.2677121
384,384,1.6504920,640634.000000000931323,4182825.000000001862645,1.6504920
385,385,1.2171681,640748.000000001862645,4182825.000000001862645,1.2171681
386,386,1.8569940,640749.000000000931323,4182825.000000001862645,1.8569940
387,387,2.5816560,640750.000000000000000,4182825.000000001862645,2.5816560
388,388,3.1691580,640751.000000000931323,4182825.000000001862645,3.1691580
389,389,3.4503362,640752.000000000000000,4182825.000000001862645,3.4503362
390,390,3.6713161,640629.000000000931323,4182824.000000000000000,3.6713161
391,391,3.2255461,640630.000000000000000,4182824.000000000000000,3.2255461
392,392,2.7203403,640631.000000000931323,4182824.000000000000000,2.7203403
393,393,2.2768559,640632.000000000000000,4182824.000000000000000,2.2768559
394,394,1.7236440,640633.000000001862645,4182824.000000000000000,1.7236440
395,395,1.2466320,640684.000000001862645,4182824.000000000000000,1.2466320
396,396,1.2877800,640685.000000000931323,4182824.000000000000000,1.2877800
397,397,1.2984481,640686.000000000000000,4182824.000000000000000,1.2984481
