OBJECTID,pointid,grid_code,POINT_X,POINT_Y
44,44,2.2806661,640662.000000000931323,4182850.000000000000000
45,45,1.2710160,640664.000000000931323,4182850.000000000000000
46,46,1.2931141,640666.000000001862645,4182850.000000000000000
47,47,1.3517880,640668.000000000000000,4182850.000000000000000
48,48,1.3792200,640670.000000000000000,4182850.000000000000000
49,49,1.5171421,640672.000000000931323,4182850.000000000000000
50,50,1.4584680,640674.000000000931323,4182850.000000000000000
51,51,1.3517880,640676.000000000000000,4182850.000000000000000
52,52,1.2954000,640678.000000000000000,4182850.000000000000000
53,53,1.3152120,640680.000000000931323,4182850.000000000000000
54,54,1.2565380,640682.000000000931323,4182850.000000000000000
55,55,1.2573000,640684.000000001862645,4182850.000000000000000
56,56,1.2778740,640686.000000000000000,4182850.000000000000000
57,57,1.3098781,640688.000000000000000,4182850.000000000000000
58,58,1.3754101,640690.000000000931323,4182850.000000000000000
59,59,1.2275820,640692.000000000931323,4182850.000000000000000
60,60,1.0698481,640694.000000000000000,4182850.000000000000000
61,61,1.0698481,640696.000000000000000,4182850.000000000000000
62,62,1.0698481,640698.000000000931323,4182850.000000000000000
63,63,1.0698481,640700.000000000931323,4182850.000000000000000
64,64,1.0698481,640702.000000001862645,4182850.000000000000000
65,65,1.0698481,640704.000000000000000,4182850.000000000000000
66,66,1.0698481,640706.000000000000000,4182850.000000000000000
67,67,1.0698481,640708.000000000931323,4182850.000000000000000
68,68,1.0698481,640710.000000000931323,4182850.000000000000000
69,69,1.0698481,640711.999999999068677,4182850.000000000000000
70,70,1.0698481,640714.000000000000000,4182850.000000000000000
71,71,1.0698481,640716.000000000000000,4182850.000000000000000
72,72,2.2555201,640718.000000000931323,4182850.000000000000000
73,73,3.4335721,640720.000000000931323,4182850.000000000000000
74,74,2.3675342,640660.000000000000000,4182848.000000001862645
75,75,1.2854941,640662.000000000931323,4182848.000000001862645
76,76,1.0698481,640664.000000000931323,4182848.000000001862645
77,77,1.0698481,640666.000000001862645,4182848.000000001862645
78,78,1.0698481,640668.000000000000000,4182848.000000001862645
79,79,1.0698481,640670.000000000000000,4182848.000000001862645
80,80,1.0698481,640672.000000000931323,4182848.000000001862645
81,81,1.0698481,640674.000000000931323,4182848.000000001862645
82,82,1.0698481,640676.000000000000000,4182848.000000001862645
83,83,1.0698481,640678.000000000000000,4182848.000000001862645
84,84,1.0698481,640680.000000000931323,4182848.000000001862645
85,85,1.0698481,640682.000000000931323,4182848.000000001862645
86,86,1.0698481,640684.000000001862645,4182848.000000001862645
87,87,1.0698481,640686.000000000000000,4182848.000000001862645
88,88,1.0698481,640688.000000000000000,4182848.000000001862645
89,89,1.0698481,640690.000000000931323,4182848.000000001862645
90,90,1.0698481,640692.000000000931323,4182848.000000001862645
91,91,1.0698481,640694.000000000000000,4182848.000000001862645
92,92,1.0698481,640696.000000000000000,4182848.000000001862645
93,93,1.0698481,640698.000000000931323,4182848.000000001862645
94,94,1.0698481,640700.000000000931323,4182848.000000001862645
95,95,1.0698481,640702.000000001862645,4182848.000000001862645
96,96,1.0698481,640704.000000000000000,4182848.000000001862645
97,97,1.0698481,640706.000000000000000,4182848.000000001862645
98,98,1.0698481,640708.000000000931323,4182848.000000001862645
99,99,1.0698481,640710.000000000931323,4182848.000000001862645
100,100,1.0698481,640711.999999999068677,4182848.000000001862645
101,101,1.0698481,640714.000000000000000,4182848.000000001862645
102,102,1.0698481,640716.000000000000000,4182848.000000001862645
103,103,1.0698481,640718.000000000931323,4182848.000000001862645
104,104,1.1757660,640720.000000000931323,4182848.000000001862645
105,105,2.6136599,640722.000000000000000,4182848.000000001862645
106,106,3.4190941,640658.000000000000000,4182846.000000001862645
107,107,2.0017741,640660.000000000000000,4182846.000000001862645
108,108,1.0698481,640662.000000000931323,4182846.000000001862645
109,109,1.0698481,640664.000000000931323,4182846.000000001862645
110,110,1.0698481,640666.000000001862645,4182846.000000001862645
111,111,1.0698481,640668.000000000000000,4182846.000000001862645
112,112,1.0698481,640670.000000000000000,4182846.000000001862645
113,113,1.0698481,640672.000000000931323,4182846.000000001862645
114,114,1.0698481,640674.000000000931323,4182846.000000001862645
115,115,1.0698481,640676.000000000000000,4182846.000000001862645
116,116,1.0698481,640678.000000000000000,4182846.000000001862645
117,117,1.0698481,640680.000000000931323,4182846.000000001862645
118,118,1.0698481,640682.000000000931323,4182846.000000001862645
119,119,1.0698481,640684.000000001862645,4182846.000000001862645
120,120,1.0698481,640686.000000000000000,4182846.000000001862645
121,121,1.0698481,640688.000000000000000,4182846.000000001862645
122,122,1.0698481,640690.000000000931323,4182846.000000001862645
123,123,1.0698481,640692.000000000931323,4182846.000000001862645
124,124,1.0698481,640694.000000000000000,4182846.000000001862645
125,125,1.0698481,640696.000000000000000,4182846.000000001862645
126,126,1.0698481,640698.000000000931323,4182846.000000001862645
127,127,1.0698481,640700.000000000931323,4182846.000000001862645
128,128,1.0698481,640702.000000001862645,4182846.000000001862645
129,129,1.0698481,640704.000000000000000,4182846.000000001862645
130,130,1.0698481,640706.000000000000000,4182846.000000001862645
131,131,1.0698481,640708.000000000931323,4182846.000000001862645
132,132,1.0698481,640710.000000000931323,4182846.000000001862645
133,133,1.0698481,640711.999999999068677,4182846.000000001862645
134,134,1.0698481,640714.000000000000000,4182846.000000001862645
135,135,1.0698481,640716.000000000000000,4182846.000000001862645
136,136,1.0698481,640718.000000000931323,4182846.000000001862645
137,137,1.0698481,640720.000000000931323,4182846.000000001862645
138,138,1.5971520,640722.000000000000000,4182846.000000001862645
139,139,3.0800040,640724.000000000000000,4182846.000000001862645
140,140,3.4762440,640656.000000001862645,4182844.000000000000000
141,141,2.2158961,640658.000000000000000,4182844.000000000000000
142,142,1.0698481,640660.000000000000000,4182844.000000000000000
143,143,1.0698481,640662.000000000931323,4182844.000000000000000
144,144,1.0698481,640664.000000000931323,4182844.000000000000000
145,145,1.0698481,640666.000000001862645,4182844.000000000000000
146,146,1.0698481,640668.000000000000000,4182844.000000000000000
147,147,1.0698481,640670.000000000000000,4182844.000000000000000
148,148,1.0698481,640672.000000000931323,4182844.000000000000000
149,149,1.0698481,640674.000000000931323,4182844.000000000000000
150,150,1.0698481,640676.000000000000000,4182844.000000000000000
151,151,1.0698481,640678.000000000000000,4182844.000000000000000
152,152,1.0698481,640680.000000000931323,4182844.000000000000000
153,153,1.0698481,640682.000000000931323,4182844.000000000000000
154,154,1.0698481,640684.000000001862645,4182844.000000000000000
155,155,1.0698481,640686.000000000000000,4182844.000000000000000
156,156,1.0698481,640688.000000000000000,4182844.000000000000000
157,157,1.0698481,640690.000000000931323,4182844.000000000000000
158,158,1.0698481,640692.000000000931323,4182844.000000000000000
159,159,1.0698481,640694.000000000000000,4182844.000000000000000
160,160,1.0698481,640696.000000000000000,4182844.000000000000000
161,161,1.0698481,640698.000000000931323,4182844.000000000000000
162,162,1.0698481,640700.000000000931323,4182844.000000000000000
163,163,1.0698481,640702.000000001862645,4182844.000000000000000
164,164,1.0698481,640704.000000000000000,4182844.000000000000000
165,165,1.0698481,640706.000000000000000,4182844.000000000000000
166,166,1.0698481,640708.000000000931323,4182844.000000000000000
167,167,1.0698481,640710.000000000931323,4182844.000000000000000
168,168,1.0698481,640711.999999999068677,4182844.000000000000000
169,169,1.0698481,640714.000000000000000,4182844.000000000000000
170,170,1.0698481,640716.000000000000000,4182844.000000000000000
171,171,1.0698481,640718.000000000931323,4182844.000000000000000
172,172,1.0698481,640720.000000000931323,4182844.000000000000000
173,173,1.0698481,640722.000000000000000,4182844.000000000000000
174,174,2.0307300,640724.000000000000000,4182844.000000000000000
175,175,3.0502861,640726.000000000931323,4182844.000000000000000
176,176,3.5791140,640654.000000000931323,4182842.000000001862645
177,177,2.4315419,640656.000000001862645,4182842.000000001862645
178,178,1.0751821,640658.000000000000000,4182842.000000001862645
179,179,1.0698481,640660.000000000000000,4182842.000000001862645
180,180,1.0698481,640662.000000000931323,4182842.000000001862645
181,181,1.0698481,640664.000000000931323,4182842.000000001862645
182,182,1.0698481,640666.000000001862645,4182842.000000001862645
183,183,1.0698481,640668.000000000000000,4182842.000000001862645
184,184,1.0698481,640670.000000000000000,4182842.000000001862645
185,185,1.0698481,640672.000000000931323,4182842.000000001862645
186,186,1.0698481,640674.000000000931323,4182842.000000001862645
187,187,1.0698481,640676.000000000000000,4182842.000000001862645
188,188,1.0698481,640678.000000000000000,4182842.000000001862645
189,189,1.0698481,640680.000000000931323,4182842.000000001862645
190,190,1.0698481,640682.000000000931323,4182842.000000001862645
191,191,1.0698481,640684.000000001862645,4182842.000000001862645
192,192,1.0698481,640686.000000000000000,4182842.000000001862645
193,193,1.0698481,640688.000000000000000,4182842.000000001862645
194,194,1.0698481,640690.000000000931323,4182842.000000001862645
195,195,1.0698481,640692.000000000931323,4182842.000000001862645
196,196,1.0698481,640694.000000000000000,4182842.000000001862645
197,197,1.0698481,640696.000000000000000,4182842.000000001862645
198,198,1.0698481,640698.000000000931323,4182842.000000001862645
199,199,1.0698481,640700.000000000931323,4182842.000000001862645
200,200,1.0698481,640702.000000001862645,4182842.000000001862645
201,201,1.0698481,640704.000000000000000,4182842.000000001862645
202,202,1.0698481,640706.000000000000000,4182842.000000001862645
203,203,1.0698481,640708.000000000931323,4182842.000000001862645
204,204,1.0698481,640710.000000000931323,4182842.000000001862645
205,205,1.0698481,640711.999999999068677,4182842.000000001862645
206,206,1.0698481,640714.000000000000000,4182842.000000001862645
207,207,1.0698481,640716.000000000000000,4182842.000000001862645
208,208,1.0698481,640718.000000000931323,4182842.000000001862645
209,209,1.0698481,640720.000000000931323,4182842.000000001862645
210,210,1.0698481,640722.000000000000000,4182842.000000001862645
211,211,1.0698481,640724.000000000000000,4182842.000000001862645
212,212,1.4653261,640726.000000000931323,4182842.000000001862645
213,213,2.5968959,640728.000000000931323,4182842.000000001862645
214,214,3.0342841,640730.000000001862645,4182842.000000001862645
215,215,3.3360362,640650.000000000000000,4182840.000000000000000
216,216,2.7348180,640652.000000000931323,4182840.000000000000000
217,217,2.0353022,640654.000000000931323,4182840.000000000000000
218,218,1.0698481,640656.000000001862645,4182840.000000000000000
219,219,1.0698481,640658.000000000000000,4182840.000000000000000
220,220,1.0698481,640660.000000000000000,4182840.000000000000000
221,221,1.0698481,640662.000000000931323,4182840.000000000000000
222,222,1.0698481,640664.000000000931323,4182840.000000000000000
223,223,1.0698481,640666.000000001862645,4182840.000000000000000
224,224,1.0698481,640668.000000000000000,4182840.000000000000000
225,225,1.0698481,640670.000000000000000,4182840.000000000000000
226,226,1.0698481,640672.000000000931323,4182840.000000000000000
227,227,1.0698481,640674.000000000931323,4182840.000000000000000
228,228,1.0698481,640676.000000000000000,4182840.000000000000000
229,229,1.0698481,640678.000000000000000,4182840.000000000000000
230,230,1.0698481,640680.000000000931323,4182840.000000000000000
231,231,1.0698481,640682.000000000931323,4182840.000000000000000
232,232,1.0698481,640684.000000001862645,4182840.000000000000000
233,233,1.0698481,640686.000000000000000,4182840.000000000000000
234,234,1.0698481,640688.000000000000000,4182840.000000000000000
235,235,1.0698481,640690.000000000931323,4182840.000000000000000
236,236,1.0698481,640692.000000000931323,4182840.000000000000000
237,237,1.0698481,640694.000000000000000,4182840.000000000000000
238,238,1.0698481,640696.000000000000000,4182840.000000000000000
239,239,1.0698481,640698.000000000931323,4182840.000000000000000
240,240,1.0698481,640700.000000000931323,4182840.000000000000000
241,241,1.0698481,640702.000000001862645,4182840.000000000000000
242,242,1.0698481,640704.000000000000000,4182840.000000000000000
243,243,1.0698481,640706.000000000000000,4182840.000000000000000
244,244,1.0698481,640708.000000000931323,4182840.000000000000000
245,245,1.0698481,640710.000000000931323,4182840.000000000000000
246,246,1.0698481,640711.999999999068677,4182840.000000000000000
247,247,1.0698481,640714.000000000000000,4182840.000000000000000
248,248,1.0698481,640716.000000000000000,4182840.000000000000000
249,249,1.0698481,640718.000000000931323,4182840.000000000000000
250,250,1.0698481,640720.000000000931323,4182840.000000000000000
251,251,1.0698481,640722.000000000000000,4182840.000000000000000
252,252,1.0698481,640724.000000000000000,4182840.000000000000000
253,253,1.0698481,640726.000000000931323,4182840.000000000000000
254,254,1.1582401,640728.000000000931323,4182840.000000000000000
255,255,2.0269201,640730.000000001862645,4182840.000000000000000
256,256,2.9169359,640732.000000000000000,4182840.000000000000000
257,257,2.6182320,640646.000000000931323,4182838.000000000000000
258,258,2.3545799,640647.999999999068677,4182838.000000000000000
259,259,2.0612102,640650.000000000000000,4182838.000000000000000
260,260,1.3837920,640652.000000000931323,4182838.000000000000000
261,261,1.0698481,640654.000000000931323,4182838.000000000000000
262,262,1.0698481,640656.000000001862645,4182838.000000000000000
263,263,1.0698481,640658.000000000000000,4182838.000000000000000
264,264,1.0698481,640660.000000000000000,4182838.000000000000000
265,265,1.0698481,640662.000000000931323,4182838.000000000000000
266,266,1.0698481,640664.000000000931323,4182838.000000000000000
267,267,1.0698481,640666.000000001862645,4182838.000000000000000
268,268,1.0698481,640668.000000000000000,4182838.000000000000000
269,269,1.0698481,640670.000000000000000,4182838.000000000000000
270,270,1.0698481,640672.000000000931323,4182838.000000000000000
271,271,1.0698481,640674.000000000931323,4182838.000000000000000
272,272,1.0698481,640676.000000000000000,4182838.000000000000000
273,273,1.0698481,640678.000000000000000,4182838.000000000000000
274,274,1.0698481,640680.000000000931323,4182838.000000000000000
275,275,1.0698481,640682.000000000931323,4182838.000000000000000
276,276,1.0698481,640684.000000001862645,4182838.000000000000000
277,277,1.0698481,640686.000000000000000,4182838.000000000000000
278,278,1.0698481,640688.000000000000000,4182838.000000000000000
279,279,1.0698481,640690.000000000931323,4182838.000000000000000
280,280,1.0698481,640692.000000000931323,4182838.000000000000000
281,281,1.0698481,640694.000000000000000,4182838.000000000000000
282,282,1.0698481,640696.000000000000000,4182838.000000000000000
283,283,1.0698481,640698.000000000931323,4182838.000000000000000
284,284,1.0698481,640700.000000000931323,4182838.000000000000000
285,285,1.0698481,640702.000000001862645,4182838.000000000000000
286,286,1.0698481,640704.000000000000000,4182838.000000000000000
287,287,1.0698481,640706.000000000000000,4182838.000000000000000
288,288,1.0698481,640708.000000000931323,4182838.000000000000000
289,289,1.0698481,640710.000000000931323,4182838.000000000000000
290,290,1.0698481,640711.999999999068677,4182838.000000000000000
291,291,1.0698481,640714.000000000000000,4182838.000000000000000
292,292,1.0698481,640716.000000000000000,4182838.000000000000000
293,293,1.0698481,640718.000000000931323,4182838.000000000000000
294,294,1.0698481,640720.000000000931323,4182838.000000000000000
295,295,1.0698481,640722.000000000000000,4182838.000000000000000
296,296,1.0698481,640724.000000000000000,4182838.000000000000000
297,297,1.0698481,640726.000000000931323,4182838.000000000000000
298,298,1.0698481,640728.000000000931323,4182838.000000000000000
299,299,1.0698481,640730.000000001862645,4182838.000000000000000
300,300,1.2618721,640732.000000000000000,4182838.000000000000000
301,301,2.5908000,640734.000000000000000,4182838.000000000000000
302,302,3.4541459,640736.000000000931323,4182838.000000000000000
303,303,2.9481781,640644.000000000931323,4182836.000000001862645
304,304,1.8623281,640646.000000000931323,4182836.000000001862645
305,305,1.4013181,640647.999999999068677,4182836.000000001862645
306,306,1.0698481,640650.000000000000000,4182836.000000001862645
307,307,1.0698481,640652.000000000931323,4182836.000000001862645
308,308,1.0698481,640654.000000000931323,4182836.000000001862645
309,309,1.0698481,640656.000000001862645,4182836.000000001862645
310,310,1.0698481,640658.000000000000000,4182836.000000001862645
311,311,1.0698481,640660.000000000000000,4182836.000000001862645
312,312,1.0698481,640662.000000000931323,4182836.000000001862645
313,313,1.0698481,640664.000000000931323,4182836.000000001862645
314,314,1.0698481,640666.000000001862645,4182836.000000001862645
315,315,1.0698481,640668.000000000000000,4182836.000000001862645
316,316,1.0698481,640670.000000000000000,4182836.000000001862645
317,317,1.0698481,640672.000000000931323,4182836.000000001862645
318,318,1.0698481,640674.000000000931323,4182836.000000001862645
319,319,1.0698481,640676.000000000000000,4182836.000000001862645
320,320,1.0698481,640678.000000000000000,4182836.000000001862645
321,321,1.0698481,640680.000000000931323,4182836.000000001862645
322,322,1.0698481,640682.000000000931323,4182836.000000001862645
323,323,1.0698481,640684.000000001862645,4182836.000000001862645
324,324,1.0698481,640686.000000000000000,4182836.000000001862645
325,325,1.0698481,640688.000000000000000,4182836.000000001862645
326,326,1.0698481,640690.000000000931323,4182836.000000001862645
327,327,1.0698481,640692.000000000931323,4182836.000000001862645
328,328,1.0698481,640694.000000000000000,4182836.000000001862645
329,329,1.0698481,640696.000000000000000,4182836.000000001862645
330,330,1.0698481,640698.000000000931323,4182836.000000001862645
331,331,1.0698481,640700.000000000931323,4182836.000000001862645
332,332,1.0698481,640702.000000001862645,4182836.000000001862645
333,333,1.0698481,640704.000000000000000,4182836.000000001862645
334,334,1.0698481,640706.000000000000000,4182836.000000001862645
335,335,1.0698481,640708.000000000931323,4182836.000000001862645
336,336,1.0698481,640710.000000000931323,4182836.000000001862645
337,337,1.0698481,640711.999999999068677,4182836.000000001862645
338,338,1.0698481,640714.000000000000000,4182836.000000001862645
339,339,1.0698481,640716.000000000000000,4182836.000000001862645
340,340,1.0698481,640718.000000000931323,4182836.000000001862645
341,341,1.0698481,640720.000000000931323,4182836.000000001862645
342,342,1.0698481,640722.000000000000000,4182836.000000001862645
343,343,1.0698481,640724.000000000000000,4182836.000000001862645
344,344,1.0698481,640726.000000000931323,4182836.000000001862645
345,345,1.0698481,640728.000000000931323,4182836.000000001862645
346,346,1.0698481,640730.000000001862645,4182836.000000001862645
347,347,1.0698481,640732.000000000000000,4182836.000000001862645
348,348,1.0698481,640734.000000000000000,4182836.000000001862645
349,349,1.5849600,640736.000000000931323,4182836.000000001862645
350,350,3.2324040,640738.000000000931323,4182836.000000001862645
351,351,3.1242001,640640.000000000000000,4182834.000000000000000
352,352,3.0182819,640642.000000000000000,4182834.000000000000000
353,353,2.0924520,640644.000000000931323,4182834.000000000000000
354,354,1.0782300,640646.000000000931323,4182834.000000000000000
355,355,1.0698481,640647.999999999068677,4182834.000000000000000
356,356,1.0698481,640650.000000000000000,4182834.000000000000000
357,357,1.0698481,640652.000000000931323,4182834.000000000000000
358,358,1.0698481,640654.000000000931323,4182834.000000000000000
359,359,1.0698481,640656.000000001862645,4182834.000000000000000
360,360,1.0698481,640658.000000000000000,4182834.000000000000000
361,361,1.0698481,640660.000000000000000,4182834.000000000000000
362,362,1.0698481,640662.000000000931323,4182834.000000000000000
363,363,1.0698481,640664.000000000931323,4182834.000000000000000
364,364,1.0698481,640666.000000001862645,4182834.000000000000000
365,365,1.0698481,640668.000000000000000,4182834.000000000000000
366,366,1.0698481,640670.000000000000000,4182834.000000000000000
367,367,1.0698481,640672.000000000931323,4182834.000000000000000
368,368,1.0698481,640674.000000000931323,4182834.000000000000000
369,369,1.0698481,640676.000000000000000,4182834.000000000000000
370,370,1.0698481,640678.000000000000000,4182834.000000000000000
371,371,1.0698481,640680.000000000931323,4182834.000000000000000
372,372,1.0698481,640682.000000000931323,4182834.000000000000000
373,373,1.0698481,640684.000000001862645,4182834.000000000000000
374,374,1.0698481,640686.000000000000000,4182834.000000000000000
375,375,1.0698481,640688.000000000000000,4182834.000000000000000
376,376,1.0698481,640690.000000000931323,4182834.000000000000000
377,377,1.0698481,640692.000000000931323,4182834.000000000000000
378,378,1.0698481,640694.000000000000000,4182834.000000000000000
379,379,1.0698481,640696.000000000000000,4182834.000000000000000
380,380,1.0698481,640698.000000000931323,4182834.000000000000000
381,381,1.0698481,640700.000000000931323,4182834.000000000000000
382,382,1.0698481,640702.000000001862645,4182834.000000000000000
383,383,1.0698481,640704.000000000000000,4182834.000000000000000
384,384,1.0698481,640706.000000000000000,4182834.000000000000000
385,385,1.0698481,640708.000000000931323,4182834.000000000000000
386,386,1.0698481,640710.000000000931323,4182834.000000000000000
387,387,1.0698481,640711.999999999068677,4182834.000000000000000
388,388,1.0698481,640714.000000000000000,4182834.000000000000000
389,389,1.0698481,640716.000000000000000,4182834.000000000000000
390,390,1.0698481,640718.000000000931323,4182834.000000000000000
391,391,1.0698481,640720.000000000931323,4182834.000000000000000
392,392,1.0698481,640722.000000000000000,4182834.000000000000000
393,393,1.0698481,640724.000000000000000,4182834.000000000000000
394,394,1.0698481,640726.000000000931323,4182834.000000000000000
395,395,1.0698481,640728.000000000931323,4182834.000000000000000
396,396,1.0698481,640730.000000001862645,4182834.000000000000000
397,397,1.0698481,640732.000000000000000,4182834.000000000000000
398,398,1.0698481,640734.000000000000000,4182834.000000000000000
399,399,1.0698481,640736.000000000931323,4182834.000000000000000
400,400,1.2085321,640738.000000000931323,4182834.000000000000000
401,401,2.8376880,640740.000000000000000,4182834.000000000000000
402,402,3.7084000,640742.000000000000000,4182834.000000000000000
403,403,3.1150560,640638.000000001862645,4182832.000000001862645
404,404,2.6304240,640640.000000000000000,4182832.000000001862645
405,405,1.5895320,640642.000000000000000,4182832.000000001862645
406,406,1.0698481,640644.000000000931323,4182832.000000001862645
407,407,1.0698481,640646.000000000931323,4182832.000000001862645
408,408,1.0698481,640647.999999999068677,4182832.000000001862645
409,409,1.0698481,640650.000000000000000,4182832.000000001862645
410,410,1.0698481,640652.000000000931323,4182832.000000001862645
411,411,1.0698481,640654.000000000931323,4182832.000000001862645
412,412,1.0698481,640656.000000001862645,4182832.000000001862645
413,413,1.0698481,640658.000000000000000,4182832.000000001862645
414,414,1.0698481,640660.000000000000000,4182832.000000001862645
415,415,1.0698481,640662.000000000931323,4182832.000000001862645
416,416,1.0698481,640664.000000000931323,4182832.000000001862645
417,417,1.0698481,640666.000000001862645,4182832.000000001862645
418,418,1.0698481,640668.000000000000000,4182832.000000001862645
419,419,1.0698481,640670.000000000000000,4182832.000000001862645
420,420,1.0698481,640672.000000000931323,4182832.000000001862645
421,421,1.0698481,640674.000000000931323,4182832.000000001862645
422,422,1.0698481,640676.000000000000000,4182832.000000001862645
423,423,1.0698481,640678.000000000000000,4182832.000000001862645
424,424,1.0698481,640680.000000000931323,4182832.000000001862645
425,425,1.0698481,640682.000000000931323,4182832.000000001862645
426,426,1.0698481,640684.000000001862645,4182832.000000001862645
427,427,1.0698481,640686.000000000000000,4182832.000000001862645
428,428,1.0698481,640688.000000000000000,4182832.000000001862645
429,429,1.0698481,640690.000000000931323,4182832.000000001862645
430,430,1.0698481,640692.000000000931323,4182832.000000001862645
431,431,1.0698481,640694.000000000000000,4182832.000000001862645
432,432,1.0698481,640696.000000000000000,4182832.000000001862645
433,433,1.0698481,640698.000000000931323,4182832.000000001862645
434,434,1.0698481,640700.000000000931323,4182832.000000001862645
435,435,1.0698481,640702.000000001862645,4182832.000000001862645
436,436,1.0698481,640704.000000000000000,4182832.000000001862645
437,437,1.0698481,640706.000000000000000,4182832.000000001862645
438,438,1.0698481,640708.000000000931323,4182832.000000001862645
439,439,1.0698481,640710.000000000931323,4182832.000000001862645
440,440,1.0698481,640711.999999999068677,4182832.000000001862645
441,441,1.0698481,640714.000000000000000,4182832.000000001862645
442,442,1.0698481,640716.000000000000000,4182832.000000001862645
443,443,1.0698481,640718.000000000931323,4182832.000000001862645
444,444,1.0698481,640720.000000000931323,4182832.000000001862645
445,445,1.0698481,640722.000000000000000,4182832.000000001862645
446,446,1.0698481,640724.000000000000000,4182832.000000001862645
447,447,1.0698481,640726.000000000931323,4182832.000000001862645
448,448,1.0698481,640728.000000000931323,4182832.000000001862645
449,449,1.0698481,640730.000000001862645,4182832.000000001862645
450,450,1.0698481,640732.000000000000000,4182832.000000001862645
451,451,1.0698481,640734.000000000000000,4182832.000000001862645
452,452,1.0698481,640736.000000000931323,4182832.000000001862645
453,453,1.0698481,640738.000000000931323,4182832.000000001862645
454,454,1.0698481,640740.000000000000000,4182832.000000001862645
455,455,2.8072081,640742.000000000000000,4182832.000000001862645
456,456,3.5925763,640744.000000000931323,4182832.000000001862645
457,457,2.5257759,640636.000000000931323,4182830.000000003725290
458,458,1.9956781,640638.000000001862645,4182830.000000003725290
459,459,1.1384280,640640.000000000000000,4182830.000000003725290
460,460,1.0698481,640642.000000000000000,4182830.000000003725290
461,461,1.0698481,640644.000000000931323,4182830.000000003725290
462,462,1.0698481,640646.000000000931323,4182830.000000003725290
463,463,1.0698481,640647.999999999068677,4182830.000000003725290
464,464,1.0698481,640650.000000000000000,4182830.000000003725290
465,465,1.0698481,640652.000000000931323,4182830.000000003725290
466,466,1.0698481,640654.000000000931323,4182830.000000003725290
467,467,1.0698481,640656.000000001862645,4182830.000000003725290
468,468,1.0698481,640658.000000000000000,4182830.000000003725290
469,469,1.0698481,640660.000000000000000,4182830.000000003725290
470,470,1.0698481,640662.000000000931323,4182830.000000003725290
471,471,1.0698481,640664.000000000931323,4182830.000000003725290
472,472,1.0698481,640666.000000001862645,4182830.000000003725290
473,473,1.0698481,640668.000000000000000,4182830.000000003725290
474,474,1.0698481,640670.000000000000000,4182830.000000003725290
475,475,1.0698481,640672.000000000931323,4182830.000000003725290
476,476,1.0698481,640674.000000000931323,4182830.000000003725290
477,477,1.0698481,640676.000000000000000,4182830.000000003725290
478,478,1.0698481,640678.000000000000000,4182830.000000003725290
479,479,1.0698481,640680.000000000931323,4182830.000000003725290
480,480,1.0698481,640682.000000000931323,4182830.000000003725290
